1,110100,14
1,110101,9
1,110102,6
1,110103,8
1,110104,6
1,110105,8
1,110106,18
1,110107,159
1,110108,275
1,110109,323
1,110110,276
1,110111,529
1,110112,500
1,110113,413
1,110114,298
1,110115,271
1,110116,324
1,110117,435
1,110118,414
1,110119,242
1,110120,237
1,110121,232
1,110122,220
1,110123,24
1,110200,9
1,110201,6
1,110202,6
1,110203,5
1,110204,5
1,110205,5
1,110206,16
1,110207,130
1,110208,241
1,110209,318
1,110210,293
1,110211,405
1,110212,488
1,110213,397
1,110214,277
1,110215,365
1,110216,295
1,110217,506
1,110218,498
1,110219,269
1,110220,291
1,110221,295
1,110222,261
1,110223,44
1,110300,8
1,110301,5
1,110302,5
1,110303,5
1,110304,6
1,110305,6
1,110306,23
1,110307,312
1,110308,349
1,110309,420
1,110310,350
1,110311,549
1,110312,550
1,110313,487
1,110314,336
1,110315,450
1,110316,352
1,110317,650
1,110318,610
1,110319,333
1,110320,326
1,110321,324
1,110322,291
1,110323,61
1,110400,13
1,110401,9
1,110402,5
1,110403,6
1,110404,6
1,110405,6
1,110406,20
1,110407,287
1,110408,414
1,110409,392
1,110410,360
1,110411,529
1,110412,581
1,110413,528
1,110414,346
1,110415,428
1,110416,335
1,110417,622
1,110418,535
1,110419,364
1,110420,311
1,110421,309
1,110422,254
1,110423,61
1,110500,8
1,110501,7
1,110502,5
1,110503,6
1,110504,6
1,110505,6
1,110506,20
1,110507,324
1,110508,382
1,110509,358
1,110510,368
1,110511,563
1,110512,565
1,110513,497
1,110514,357
1,110515,464
1,110516,374
1,110517,637
1,110518,583
1,110519,338
1,110520,338
1,110521,377
1,110522,316
1,110523,75
1,110600,13
1,110601,10
1,110602,5
1,110603,7
1,110604,6
1,110605,7
1,110606,20
1,110607,319
1,110608,387
1,110609,411
1,110610,381
1,110611,576
1,110612,571
1,110613,533
1,110614,331
1,110615,449
1,110616,377
1,110617,613
1,110618,585
1,110619,347
1,110620,338
1,110621,311
1,110622,274
1,110623,72
1,110700,15
1,110701,11
1,110702,7
1,110703,6
1,110704,7
1,110705,11
1,110706,18
1,110707,169
1,110708,313
1,110709,332
1,110710,332
1,110711,504
1,110712,546
1,110713,319
1,110714,267
1,110715,293
1,110716,310
1,110717,471
1,110718,495
1,110719,310
1,110720,335
1,110721,318
1,110722,270
1,110723,70
1,110800,14
1,110801,8
1,110802,6
1,110803,6
1,110804,5
1,110805,7
1,110806,17
1,110807,273
1,110808,350
1,110809,347
1,110810,376
1,110811,522
1,110812,534
1,110813,431
1,110814,359
1,110815,357
1,110816,373
1,110817,532
1,110818,492
1,110819,314
1,110820,329
1,110821,354
1,110822,334
1,110823,36
1,110900,11
1,110901,4
1,110902,5
1,110903,4
1,110904,5
1,110905,5
1,110906,15
1,110907,276
1,110908,333
1,110909,365
1,110910,336
1,110911,539
1,110912,614
1,110913,503
1,110914,332
1,110915,452
1,110916,369
1,110917,614
1,110918,596
1,110919,328
1,110920,328
1,110921,359
1,110922,335
1,110923,54
1,111000,12
1,111001,7
1,111002,6
1,111003,6
1,111004,6
1,111005,6
1,111006,16
1,111007,338
1,111008,342
1,111009,403
1,111010,352
1,111011,565
1,111012,568
1,111013,495
1,111014,338
1,111015,459
1,111016,364
1,111017,626
1,111018,618
1,111019,331
1,111020,345
1,111021,329
1,111022,319
1,111023,67
1,111100,15
1,111101,7
1,111102,7
1,111103,6
1,111104,6
1,111105,6
1,111106,24
1,111107,354
1,111108,344
1,111109,357
1,111110,350
1,111111,544
1,111112,568
1,111113,418
1,111114,344
1,111115,456
1,111116,343
1,111117,608
1,111118,576
1,111119,349
1,111120,323
1,111121,330
1,111122,262
1,111123,66
1,111200,9
1,111201,7
1,111202,4
1,111203,6
1,111204,6
1,111205,7
1,111206,16
1,111207,346
1,111208,383
1,111209,361
1,111210,356
1,111211,568
1,111212,576
1,111213,465
1,111214,323
1,111215,457
1,111216,325
1,111217,616
1,111218,593
1,111219,312
1,111220,325
1,111221,333
1,111222,311
1,111223,72
1,111300,12
1,111301,9
1,111302,9
1,111303,8
1,111304,7
1,111305,7
1,111306,17
1,111307,343
1,111308,359
1,111309,384
1,111310,360
1,111311,551
1,111312,568
1,111313,472
1,111314,327
1,111315,467
1,111316,353
1,111317,613
1,111318,590
1,111319,348
1,111320,318
1,111321,300
1,111322,267
1,111323,67
1,111400,13
1,111401,10
1,111402,8
1,111403,8
1,111404,11
1,111405,10
1,111406,17
1,111407,156
1,111408,329
1,111409,317
1,111410,288
1,111411,475
1,111412,563
1,111413,344
1,111414,293
1,111415,286
1,111416,328
1,111417,482
1,111418,454
1,111419,330
1,111420,294
1,111421,284
1,111422,265
1,111423,72
1,111500,13
1,111501,9
1,111502,8
1,111503,11
1,111504,9
1,111505,10
1,111506,18
1,111507,237
1,111508,349
1,111509,332
1,111510,342
1,111511,490
1,111512,543
1,111513,434
1,111514,372
1,111515,357
1,111516,374
1,111517,520
1,111518,477
1,111519,357
1,111520,319
1,111521,302
1,111522,337
1,111523,45
1,111600,11
1,111601,8
1,111602,7
1,111603,5
1,111604,7
1,111605,7
1,111606,17
1,111607,348
1,111608,338
1,111609,383
1,111610,313
1,111611,547
1,111612,583
1,111613,490
1,111614,320
1,111615,418
1,111616,357
1,111617,598
1,111618,587
1,111619,339
1,111620,303
1,111621,312
1,111622,307
1,111623,71
1,111700,10
1,111701,7
1,111702,7
1,111703,7
1,111704,7
1,111705,7
1,111706,18
1,111707,341
1,111708,325
1,111709,387
1,111710,356
1,111711,558
1,111712,587
1,111713,472
1,111714,325
1,111715,456
1,111716,350
1,111717,596
1,111718,601
1,111719,312
1,111720,330
1,111721,309
1,111722,312
1,111723,68
1,111800,14
1,111801,7
1,111802,6
1,111803,5
1,111804,6
1,111805,7
1,111806,15
1,111807,405
1,111808,400
1,111809,404
1,111810,339
1,111811,554
1,111812,607
1,111813,433
1,111814,309
1,111815,459
1,111816,336
1,111817,617
1,111818,581
1,111819,301
1,111820,316
1,111821,302
1,111822,330
1,111823,78
1,111900,12
1,111901,9
1,111902,8
1,111903,8
1,111904,8
1,111905,8
1,111906,14
1,111907,358
1,111908,375
1,111909,361
1,111910,337
1,111911,538
1,111912,593
1,111913,470
1,111914,305
1,111915,450
1,111916,328
1,111917,629
1,111918,605
1,111919,320
1,111920,328
1,111921,346
1,111922,318
1,111923,73
1,112000,13
1,112001,9
1,112002,6
1,112003,7
1,112004,7
1,112005,7
1,112006,14
1,112007,335
1,112008,390
1,112009,413
1,112010,340
1,112011,539
1,112012,603
1,112013,522
1,112014,313
1,112015,458
1,112016,336
1,112017,612
1,112018,606
1,112019,327
1,112020,308
1,112021,290
1,112022,274
1,112023,76
1,112100,13
1,112101,11
1,112102,8
1,112103,6
1,112104,11
1,112105,10
1,112106,22
1,112107,159
1,112108,291
1,112109,308
1,112110,268
1,112111,477
1,112112,578
1,112113,334
1,112114,269
1,112115,233
1,112116,260
1,112117,493
1,112118,472
1,112119,338
1,112120,244
1,112121,230
1,112122,250
1,112123,64
1,112200,14
1,112201,9
1,112202,7
1,112203,7
1,112204,7
1,112205,9
1,112206,14
1,112207,257
1,112208,325
1,112209,344
1,112210,283
1,112211,479
