1,110100,0
1,110101,0
1,110102,0
1,110103,0
1,110104,0
1,110105,0
1,110106,0
1,110107,0
1,110108,0
1,110109,0
1,110110,0
1,110111,0
1,110112,0
1,110113,0
1,110114,0
1,110115,0
1,110116,0
1,110117,0
1,110118,0
1,110119,0
1,110120,0
1,110121,0
1,110122,0
1,110123,0
1,110200,0
1,110201,0
1,110202,0
1,110203,0
1,110204,0
1,110205,0
1,110206,0
1,110207,0
1,110208,0
1,110209,0
1,110210,0
1,110211,0
1,110212,0
1,110213,0
1,110214,0
1,110215,0
1,110216,0
1,110217,0
1,110218,0
1,110219,0
1,110220,0
1,110221,0
1,110222,0
1,110223,0
1,110300,0
1,110301,0
1,110302,0
1,110303,0
1,110304,0
1,110305,0
1,110306,0
1,110307,0
1,110308,0
1,110309,0
1,110310,0
1,110311,0
1,110312,0
1,110313,0
1,110314,0
1,110315,0
1,110316,0
1,110317,0
1,110318,0
1,110319,0
1,110320,0
1,110321,0
1,110322,0
1,110323,0
1,110400,0
1,110401,0
1,110402,0
1,110403,0
1,110404,0
1,110405,0
1,110406,0
1,110407,0
1,110408,0
1,110409,0
1,110410,0
1,110411,0
1,110412,0
1,110413,0
1,110414,0
1,110415,0
1,110416,0
1,110417,0
1,110418,0
1,110419,0
1,110420,0
1,110421,0
1,110422,0
1,110423,0
1,110500,0
1,110501,0
1,110502,0
1,110503,0
1,110504,0
1,110505,0
1,110506,0
1,110507,0
1,110508,0
1,110509,0
1,110510,0
1,110511,0
1,110512,0
1,110513,0
1,110514,0
1,110515,0
1,110516,0
1,110517,0
1,110518,0
1,110519,0
1,110520,0
1,110521,0
1,110522,0
1,110523,0
1,110600,0
1,110601,0
1,110602,0
1,110603,0
1,110604,0
1,110605,0
1,110606,0
1,110607,0
1,110608,0
1,110609,0
1,110610,0
1,110611,0
1,110612,0
1,110613,0
1,110614,0
1,110615,0
1,110616,0
1,110617,0
1,110618,0
1,110619,0
1,110620,0
1,110621,0
1,110622,0
1,110623,0
1,110700,0
1,110701,0
1,110702,0
1,110703,0
1,110704,0
1,110705,0
1,110706,0
1,110707,0
1,110708,0
1,110709,0
1,110710,0
1,110711,0
1,110712,0
1,110713,0
1,110714,0
1,110715,0
1,110716,0
1,110717,0
1,110718,0
1,110719,0
1,110720,0
1,110721,0
1,110722,0
1,110723,0
1,110800,0
1,110801,0
1,110802,0
1,110803,0
1,110804,0
1,110805,0
1,110806,0
1,110807,0
1,110808,0
1,110809,0
1,110810,0
1,110811,0
1,110812,0
1,110813,0
1,110814,0
1,110815,0
1,110816,0
1,110817,0
1,110818,0
1,110819,0
1,110820,0
1,110821,0
1,110822,0
1,110823,0
1,110900,0
1,110901,0
1,110902,0
1,110903,0
1,110904,0
1,110905,0
1,110906,0
1,110907,0
1,110908,0
1,110909,0
1,110910,0
1,110911,0
1,110912,0
1,110913,0
1,110914,0
1,110915,0
1,110916,0
1,110917,0
1,110918,0
1,110919,0
1,110920,0
1,110921,0
1,110922,0
1,110923,0
1,111000,0
1,111001,0
1,111002,0
1,111003,0
1,111004,0
1,111005,0
1,111006,0
1,111007,0
1,111008,0
1,111009,0
1,111010,0
1,111011,0
1,111012,0
1,111013,0
1,111014,0
1,111015,0
1,111016,0
1,111017,0
1,111018,0
1,111019,0
1,111020,0
1,111021,0
1,111022,0
1,111023,0
1,111100,0
1,111101,0
1,111102,0
1,111103,0
1,111104,0
1,111105,0
1,111106,0
1,111107,0
1,111108,0
1,111109,0
1,111110,0
1,111111,0
1,111112,0
1,111113,0
1,111114,0
1,111115,0
1,111116,0
1,111117,0
1,111118,0
1,111119,0
1,111120,0
1,111121,0
1,111122,0
1,111123,0
1,111200,0
1,111201,0
1,111202,0
1,111203,0
1,111204,0
1,111205,0
1,111206,0
1,111207,0
1,111208,0
1,111209,0
1,111210,0
1,111211,0
1,111212,0
1,111213,0
1,111214,0
1,111215,0
1,111216,0
1,111217,0
1,111218,0
1,111219,0
1,111220,0
1,111221,0
1,111222,0
1,111223,0
1,111300,0
1,111301,0
1,111302,0
1,111303,0
1,111304,0
1,111305,0
1,111306,0
1,111307,0
1,111308,0
1,111309,0
1,111310,0
1,111311,0
1,111312,0
1,111313,0
1,111314,0
1,111315,0
1,111316,0
1,111317,0
1,111318,0
1,111319,0
1,111320,0
1,111321,0
1,111322,0
1,111323,0
1,111400,0
1,111401,0
1,111402,0
1,111403,0
1,111404,0
1,111405,0
1,111406,0
1,111407,0
1,111408,0
1,111409,0
1,111410,0
1,111411,0
1,111412,0
1,111413,0
1,111414,0
1,111415,0
1,111416,0
1,111417,0
1,111418,0
1,111419,0
1,111420,0
1,111421,0
1,111422,0
1,111423,0
1,111500,0
1,111501,0
1,111502,0
1,111503,0
1,111504,0
1,111505,0
1,111506,0
1,111507,0
1,111508,0
1,111509,0
1,111510,0
1,111511,0
1,111512,0
1,111513,0
1,111514,0
1,111515,0
1,111516,0
1,111517,0
1,111518,0
1,111519,0
1,111520,0
1,111521,0
1,111522,0
1,111523,0
1,111600,0
1,111601,0
1,111602,0
1,111603,0
1,111604,0
1,111605,0
1,111606,0
1,111607,0
1,111608,0
1,111609,0
1,111610,0
1,111611,0
1,111612,0
1,111613,0
1,111614,0
1,111615,0
1,111616,0
1,111617,0
1,111618,0
1,111619,0
1,111620,0
1,111621,0
1,111622,0
1,111623,0
1,111700,0
1,111701,0
1,111702,0
1,111703,0
1,111704,0
1,111705,0
1,111706,0
1,111707,0
1,111708,0
1,111709,0
1,111710,0
1,111711,0
1,111712,0
1,111713,0
1,111714,0
1,111715,0
1,111716,0
1,111717,0
1,111718,0
1,111719,0
1,111720,0
1,111721,0
1,111722,0
1,111723,0
1,111800,0
1,111801,0
1,111802,0
1,111803,0
1,111804,0
1,111805,0
1,111806,0
1,111807,0
1,111808,0
1,111809,0
1,111810,0
1,111811,0
