1,110100,22
1,110101,4
1,110102,5
1,110103,4
1,110104,5
1,110105,6
1,110106,27
1,110107,115
1,110108,269
1,110109,319
1,110110,345
1,110111,455
1,110112,428
1,110113,324
1,110114,278
1,110115,301
1,110116,348
1,110117,377
1,110118,299
1,110119,228
1,110120,180
1,110121,163
1,110122,178
1,110123,29
1,110200,7
1,110201,4
1,110202,4
1,110203,4
1,110204,2
1,110205,6
1,110206,19
1,110207,274
1,110208,345
1,110209,329
1,110210,331
1,110211,498
1,110212,472
1,110213,538
1,110214,322
1,110215,411
1,110216,371
1,110217,649
1,110218,484
1,110219,279
1,110220,306
1,110221,305
1,110222,184
1,110223,33
1,110300,5
1,110301,3
1,110302,4
1,110303,3
1,110304,2
1,110305,6
1,110306,30
1,110307,279
1,110308,362
1,110309,386
1,110310,316
1,110311,594
1,110312,459
1,110313,521
1,110314,326
1,110315,370
1,110316,366
1,110317,551
1,110318,464
1,110319,275
1,110320,238
1,110321,275
1,110322,176
1,110323,35
1,110400,6
1,110401,2
1,110402,3
1,110403,2
1,110404,2
1,110405,3
1,110406,32
1,110407,265
1,110408,337
1,110409,389
1,110410,351
1,110411,531
1,110412,439
1,110413,511
1,110414,269
1,110415,350
1,110416,344
1,110417,508
1,110418,418
1,110419,234
1,110420,239
1,110421,226
1,110422,152
1,110423,30
1,110500,8
1,110501,4
1,110502,3
1,110503,3
1,110504,3
1,110505,5
1,110506,17
1,110507,240
1,110508,326
1,110509,358
1,110510,324
1,110511,558
1,110512,394
1,110513,447
1,110514,267
1,110515,355
1,110516,296
1,110517,578
1,110518,438
1,110519,261
1,110520,257
1,110521,238
1,110522,149
1,110523,38
1,110600,6
1,110601,4
1,110602,4
1,110603,3
1,110604,3
1,110605,4
1,110606,21
1,110607,252
1,110608,307
1,110609,345
1,110610,333
1,110611,493
1,110612,442
1,110613,446
1,110614,297
1,110615,376
1,110616,314
1,110617,515
1,110618,423
1,110619,263
1,110620,288
1,110621,223
1,110622,146
1,110623,41
1,110700,16
1,110701,7
1,110702,6
1,110703,5
1,110704,4
1,110705,7
1,110706,21
1,110707,110
1,110708,211
1,110709,247
1,110710,313
1,110711,421
1,110712,373
1,110713,309
1,110714,225
1,110715,232
1,110716,297
1,110717,393
1,110718,339
1,110719,298
1,110720,201
1,110721,192
1,110722,147
1,110723,44
1,110800,22
1,110801,4
1,110802,5
1,110803,4
1,110804,5
1,110805,6
1,110806,27
1,110807,115
1,110808,269
1,110809,319
1,110810,345
1,110811,455
1,110812,428
1,110813,324
1,110814,278
1,110815,301
1,110816,348
1,110817,377
1,110818,299
1,110819,228
1,110820,180
1,110821,163
1,110822,178
1,110823,29
1,110900,7
1,110901,4
1,110902,4
1,110903,4
1,110904,2
1,110905,6
1,110906,19
1,110907,274
1,110908,345
1,110909,329
1,110910,331
1,110911,498
1,110912,472
1,110913,538
1,110914,322
1,110915,411
1,110916,371
1,110917,649
1,110918,484
1,110919,279
1,110920,306
1,110921,305
1,110922,184
1,110923,33
1,111000,5
1,111001,3
1,111002,4
1,111003,3
1,111004,2
1,111005,6
1,111006,30
1,111007,279
1,111008,362
1,111009,386
1,111010,316
1,111011,594
1,111012,459
1,111013,521
1,111014,326
1,111015,370
1,111016,366
1,111017,551
1,111018,464
1,111019,275
1,111020,238
1,111021,275
1,111022,176
1,111023,35
1,111100,6
1,111101,2
1,111102,3
1,111103,2
1,111104,2
1,111105,3
1,111106,32
1,111107,265
1,111108,337
1,111109,389
1,111110,351
1,111111,531
1,111112,439
1,111113,511
1,111114,269
1,111115,350
1,111116,344
1,111117,508
1,111118,418
1,111119,234
1,111120,239
1,111121,226
1,111122,152
1,111123,30
1,111200,8
1,111201,4
1,111202,3
1,111203,3
1,111204,3
1,111205,5
1,111206,17
1,111207,240
1,111208,326
1,111209,358
1,111210,324
1,111211,558
1,111212,394
1,111213,447
1,111214,267
1,111215,355
1,111216,296
1,111217,578
1,111218,438
1,111219,261
1,111220,257
1,111221,238
1,111222,149
1,111223,38
1,111300,6
1,111301,4
1,111302,4
1,111303,3
1,111304,3
1,111305,4
1,111306,21
1,111307,252
1,111308,307
1,111309,345
1,111310,333
1,111311,493
1,111312,442
1,111313,446
1,111314,297
1,111315,376
1,111316,314
1,111317,515
1,111318,423
1,111319,263
1,111320,288
1,111321,223
1,111322,146
1,111323,41
1,111400,16
1,111401,7
1,111402,6
1,111403,5
1,111404,4
1,111405,7
1,111406,21
1,111407,110
1,111408,211
1,111409,247
1,111410,313
1,111411,421
1,111412,373
1,111413,309
1,111414,225
1,111415,232
1,111416,297
1,111417,393
1,111418,339
1,111419,298
1,111420,201
1,111421,192
1,111422,147
1,111423,44
1,111500,22
1,111501,4
1,111502,5
1,111503,4
1,111504,5
1,111505,6
1,111506,27
1,111507,115
1,111508,269
1,111509,319
1,111510,345
1,111511,455
1,111512,428
1,111513,324
1,111514,278
1,111515,301
1,111516,348
1,111517,377
1,111518,299
1,111519,228
1,111520,180
1,111521,163
1,111522,178
1,111523,29
1,111600,7
1,111601,4
1,111602,4
1,111603,4
1,111604,2
1,111605,6
1,111606,19
1,111607,274
1,111608,345
1,111609,329
1,111610,331
1,111611,498
1,111612,472
1,111613,538
1,111614,322
1,111615,411
1,111616,371
1,111617,649
1,111618,484
1,111619,279
1,111620,306
1,111621,305
1,111622,184
1,111623,33
1,111700,5
1,111701,3
1,111702,4
1,111703,3
1,111704,2
1,111705,6
1,111706,30
1,111707,279
1,111708,362
1,111709,386
1,111710,316
1,111711,594
1,111712,459
1,111713,521
1,111714,326
1,111715,370
1,111716,366
1,111717,551
1,111718,464
1,111719,275
1,111720,238
1,111721,275
1,111722,176
1,111723,35
1,111800,6
1,111801,2
1,111802,3
1,111803,2
1,111804,2
1,111805,3
1,111806,32
1,111807,265
1,111808,337
1,111809,389
1,111810,351
1,111811,531
1,111812,439
1,111813,511
1,111814,269
1,111815,350
1,111816,344
1,111817,508
1,111818,418
1,111819,234
1,111820,239
1,111821,226
1,111822,152
1,111823,30
1,111900,8
1,111901,4
1,111902,3
1,111903,3
1,111904,3
1,111905,5
1,111906,17
1,111907,240
1,111908,326
1,111909,358
1,111910,324
1,111911,558
1,111912,394
1,111913,447
1,111914,267
1,111915,355
1,111916,296
1,111917,578
1,111918,438
1,111919,261
1,111920,257
1,111921,238
1,111922,149
1,111923,38
1,112000,6
1,112001,4
1,112002,4
1,112003,3
1,112004,3
1,112005,4
1,112006,21
1,112007,252
1,112008,307
1,112009,345
1,112010,333
1,112011,493
1,112012,442
1,112013,446
1,112014,297
1,112015,376
1,112016,314
1,112017,515
1,112018,423
1,112019,263
1,112020,288
1,112021,223
1,112022,146
1,112023,41
1,112100,16
1,112101,7
1,112102,6
1,112103,5
1,112104,4
1,112105,7
1,112106,21
1,112107,110
1,112108,211
1,112109,247
1,112110,313
1,112111,421
1,112112,373
1,112113,309
1,112114,225
