1,110100,18
1,110101,6
1,110102,6
1,110103,5
1,110104,6
1,110105,6
1,110106,24
1,110107,151
1,110108,267
1,110109,318
1,110110,302
1,110111,470
1,110112,462
1,110113,363
1,110114,314
1,110115,286
1,110116,308
1,110117,422
1,110118,350
1,110119,242
1,110120,217
1,110121,185
1,110122,193
1,110123,28
1,110200,6
1,110201,5
1,110202,4
1,110203,4
1,110204,3
1,110205,6
1,110206,14
1,110207,204
1,110208,269
1,110209,298
1,110210,274
1,110211,412
1,110212,425
1,110213,441
1,110214,272
1,110215,350
1,110216,301
1,110217,534
1,110218,436
1,110219,265
1,110220,268
1,110221,278
1,110222,213
1,110223,39
1,110300,6
1,110301,4
1,110302,4
1,110303,4
1,110304,4
1,110305,6
1,110306,25
1,110307,324
1,110308,356
1,110309,420
1,110310,339
1,110311,586
1,110312,504
1,110313,500
1,110314,334
1,110315,418
1,110316,364
1,110317,588
1,110318,522
1,110319,308
1,110320,284
1,110321,322
1,110322,226
1,110323,48
1,110400,8
1,110401,4
1,110402,4
1,110403,4
1,110404,4
1,110405,5
1,110406,28
1,110407,290
1,110408,374
1,110409,386
1,110410,350
1,110411,531
1,110412,502
1,110413,498
1,110414,312
1,110415,388
1,110416,358
1,110417,560
1,110418,487
1,110419,296
1,110420,282
1,110421,263
1,110422,215
1,110423,45
1,110500,8
1,110501,5
1,110502,4
1,110503,4
1,110504,4
1,110505,6
1,110506,16
1,110507,280
1,110508,358
1,110509,392
1,110510,348
1,110511,568
1,110512,500
1,110513,472
1,110514,296
1,110515,412
1,110516,342
1,110517,604
1,110518,524
1,110519,301
1,110520,292
1,110521,304
1,110522,244
1,110523,50
1,110600,10
1,110601,5
1,110602,4
1,110603,4
1,110604,4
1,110605,6
1,110606,20
1,110607,283
1,110608,351
1,110609,397
1,110610,361
1,110611,542
1,110612,516
1,110613,496
1,110614,316
1,110615,419
1,110616,362
1,110617,579
1,110618,516
1,110619,308
1,110620,325
1,110621,280
1,110622,218
1,110623,53
1,110700,16
1,110701,8
1,110702,7
1,110703,5
1,110704,4
1,110705,7
1,110706,20
1,110707,129
1,110708,250
1,110709,288
1,110710,299
1,110711,466
1,110712,467
1,110713,340
1,110714,261
1,110715,269
1,110716,294
1,110717,428
1,110718,426
1,110719,321
1,110720,265
1,110721,261
1,110722,206
1,110723,52
1,110800,16
1,110801,6
1,110802,6
1,110803,4
1,110804,5
1,110805,6
1,110806,23
1,110807,188
1,110808,314
1,110809,332
1,110810,373
1,110811,508
1,110812,522
1,110813,396
1,110814,332
1,110815,346
1,110816,374
1,110817,472
1,110818,414
1,110819,290
1,110820,254
1,110821,244
1,110822,276
1,110823,31
1,110900,8
1,110901,6
1,110902,6
1,110903,6
1,110904,4
1,110905,6
1,110906,16
1,110907,280
1,110908,342
1,110909,368
1,110910,367
1,110911,504
1,110912,542
1,110913,502
1,110914,340
1,110915,414
1,110916,397
1,110917,620
1,110918,526
1,110919,306
1,110920,335
1,110921,338
1,110922,280
1,110923,44
1,111000,10
1,111001,6
1,111002,6
1,111003,4
1,111004,4
1,111005,6
1,111006,26
1,111007,334
1,111008,379
1,111009,419
1,111010,338
1,111011,580
1,111012,520
1,111013,510
1,111014,326
1,111015,408
1,111016,361
1,111017,596
1,111018,544
