1,110100,14
1,110101,18
1,110102,21
1,110103,25
1,110104,29
1,110105,32
1,110106,36
1,110107,40
1,110108,43
1,110109,47
1,110110,51
1,110111,54
1,110112,58
1,110113,62
1,110114,65
1,110115,69
1,110116,73
1,110117,76
1,110118,80
1,110119,84
1,110120,87
1,110121,91
1,110122,95
1,110123,98
1,110200,9
1,110201,12
1,110202,16
1,110203,20
1,110204,23
1,110205,27
1,110206,30
1,110207,34
1,110208,37
1,110209,41
1,110210,44
1,110211,48
1,110212,51
1,110213,55
1,110214,59
1,110215,62
1,110216,66
1,110217,69
1,110218,73
1,110219,76
1,110220,80
1,110221,83
1,110222,87
1,110223,90
1,110300,29
1,110301,35
1,110302,41
1,110303,47
1,110304,54
1,110305,60
1,110306,66
1,110307,72
1,110308,78
1,110309,84
1,110310,91
1,110311,97
1,110312,103
1,110313,109
1,110314,115
1,110315,121
1,110316,127
1,110317,134
1,110318,140
1,110319,146
1,110320,152
1,110321,158
1,110322,164
1,110323,170
1,110400,28
1,110401,35
1,110402,41
1,110403,48
1,110404,54
1,110405,61
1,110406,68
1,110407,74
1,110408,81
1,110409,87
1,110410,94
1,110411,101
1,110412,107
1,110413,114
1,110414,120
1,110415,127
1,110416,134
1,110417,140
1,110418,147
1,110419,153
1,110420,160
1,110421,167
1,110422,173
1,110423,180
1,110500,40
1,110501,44
1,110502,49
1,110503,53
1,110504,58
1,110505,63
1,110506,67
1,110507,72
1,110508,76
1,110509,81
1,110510,86
1,110511,90
1,110512,95
1,110513,99
1,110514,104
1,110515,109
1,110516,113
1,110517,118
1,110518,122
1,110519,127
1,110520,132
1,110521,136
1,110522,141
1,110523,145
1,110600,20
1,110601,24
1,110602,29
1,110603,33
1,110604,37
1,110605,42
1,110606,46
1,110607,50
1,110608,55
1,110609,59
1,110610,64
1,110611,68
1,110612,72
1,110613,77
1,110614,81
1,110615,85
1,110616,90
1,110617,94
1,110618,99
1,110619,103
1,110620,107
1,110621,112
1,110622,116
1,110623,121
1,110700,16
1,110701,21
1,110702,26
1,110703,30
1,110704,35
1,110705,40
1,110706,45
1,110707,49
1,110708,54
1,110709,59
1,110710,63
1,110711,68
1,110712,73
1,110713,78
1,110714,82
1,110715,87
1,110716,92
1,110717,96
1,110718,101
1,110719,106
1,110720,111
1,110721,115
1,110722,120
1,110723,125
1,110800,11
1,110801,16
1,110802,20
1,110803,25
1,110804,29
1,110805,34
1,110806,38
1,110807,43
1,110808,47
1,110809,52
1,110810,56
1,110811,61
1,110812,65
1,110813,70
1,110814,74
1,110815,79
1,110816,83
1,110817,88
1,110818,92
1,110819,97
1,110820,101
1,110821,106
1,110822,110
1,110823,115
1,110900,10
1,110901,15
1,110902,21
1,110903,26
1,110904,31
1,110905,36
1,110906,41
1,110907,47
1,110908,52
1,110909,57
1,110910,62
1,110911,67
1,110912,73
1,110913,78
1,110914,83
1,110915,88
1,110916,93
1,110917,98
1,110918,104
1,110919,109
1,110920,114
1,110921,119
1,110922,124
1,110923,130
1,111000,27
1,111001,32
1,111002,38
1,111003,43
1,111004,48
1,111005,54
1,111006,59
1,111007,65
1,111008,70
1,111009,76
1,111010,81
1,111011,86
1,111012,92
1,111013,97
1,111014,103
1,111015,108
1,111016,114
1,111017,119
1,111018,125
1,111019,130
1,111020,135
1,111021,141
1,111022,146
1,111023,152
1,111100,48
1,111101,53
1,111102,57
1,111103,62
1,111104,67
1,111105,72
1,111106,77
1,111107,81
1,111108,86
1,111109,91
1,111110,96
1,111111,101
1,111112,105
1,111113,110
1,111114,115
1,111115,120
1,111116,125
1,111117,130
1,111118,134
1,111119,139
1,111120,144
1,111121,149
1,111122,154
1,111123,158
1,111200,35
1,111201,40
1,111202,46
1,111203,51
1,111204,56
1,111205,62
1,111206,67
1,111207,73
1,111208,78
1,111209,83
1,111210,89
1,111211,94
1,111212,100
1,111213,105
1,111214,110
1,111215,116
1,111216,121
1,111217,127
1,111218,132
1,111219,137
1,111220,143
1,111221,148
1,111222,154
1,111223,159
1,111300,53
1,111301,59
1,111302,65
1,111303,71
1,111304,77
1,111305,83
1,111306,89
1,111307,95
1,111308,101
1,111309,107
1,111310,113
1,111311,119
1,111312,125
1,111313,132
1,111314,138
1,111315,144
1,111316,150
1,111317,156
1,111318,162
1,111319,168
1,111320,174
1,111321,180
1,111322,186
1,111323,192
1,111400,42
1,111401,48
1,111402,54
1,111403,60
1,111404,66
1,111405,72
1,111406,78
1,111407,84
1,111408,90
1,111409,96
1,111410,102
1,111411,108
1,111412,115
1,111413,121
1,111414,127
1,111415,133
1,111416,139
1,111417,145
1,111418,151
1,111419,157
1,111420,163
1,111421,169
1,111422,175
1,111423,181
1,111500,42
1,111501,48
1,111502,54
1,111503,60
1,111504,73
1,111505,79
1,111506,85
1,111507,91
1,111508,97
1,111509,103
1,111510,109
1,111511,116
1,111512,122
1,111513,128
1,111514,134
1,111515,140
1,111516,146
1,111517,152
1,111518,159
