1,110100,13
1,110101,7
1,110102,6
1,110103,6
1,110104,6
1,110105,7
1,110106,20
1,110107,187
1,110108,265
1,110109,317
1,110110,258
1,110111,484
1,110112,497
1,110113,402
1,110114,351
1,110115,271
1,110116,268
1,110117,467
1,110118,400
1,110119,256
1,110120,254
1,110121,207
1,110122,208
1,110123,28
1,110200,6
1,110201,6
1,110202,5
1,110203,4
1,110204,4
1,110205,5
1,110206,10
1,110207,135
1,110208,193
1,110209,268
1,110210,216
1,110211,325
1,110212,378
1,110213,344
1,110214,222
1,110215,290
1,110216,231
1,110217,419
1,110218,388
1,110219,251
1,110220,231
1,110221,252
1,110222,242
1,110223,45
1,110300,7
1,110301,4
1,110302,4
1,110303,5
1,110304,6
1,110305,6
1,110306,20
1,110307,368
1,110308,350
1,110309,455
1,110310,362
1,110311,578
1,110312,550
1,110313,479
1,110314,343
1,110315,465
1,110316,361
1,110317,626
1,110318,579
1,110319,341
1,110320,329
1,110321,370
1,110322,277
1,110323,62
1,110400,11
1,110401,7
1,110402,6
1,110403,7
1,110404,6
1,110405,7
1,110406,25
1,110407,315
1,110408,411
1,110409,382
1,110410,350
1,110411,531
1,110412,564
1,110413,484
1,110414,354
1,110415,427
1,110416,371
1,110417,611
1,110418,556
1,110419,358
1,110420,324
1,110421,300
1,110422,278
1,110423,60
1,110500,7
1,110501,6
1,110502,6
1,110503,6
1,110504,6
1,110505,6
1,110506,16
1,110507,320
1,110508,389
1,110509,425
1,110510,371
1,110511,577
1,110512,605
1,110513,497
1,110514,326
1,110515,468
1,110516,388
1,110517,630
1,110518,609
1,110519,341
1,110520,328
1,110521,369
1,110522,340
1,110523,63
1,110600,15
1,110601,6
1,110602,5
1,110603,6
1,110604,6
1,110605,9
1,110606,18
1,110607,314
1,110608,395
1,110609,449
1,110610,389
1,110611,592
1,110612,591
1,110613,547
1,110614,335
1,110615,462
1,110616,411
1,110617,643
1,110618,609
1,110619,352
1,110620,362
1,110621,336
1,110622,289
1,110623,65
1,110700,16
1,110701,9
1,110702,8
1,110703,5
1,110704,5
1,110705,7
1,110706,19
1,110707,148
1,110708,289
1,110709,328
1,110710,285
1,110711,510
1,110712,561
1,110713,370
1,110714,297
1,110715,306
1,110716,291
1,110717,462
1,110718,514
1,110719,344
1,110720,329
1,110721,330
1,110722,264
1,110723,59
1,110800,10
1,110801,9
1,110802,7
1,110803,5
1,110804,5
1,110805,5
1,110806,19
1,110807,261
1,110808,359
1,110809,346
1,110810,401
1,110811,561
1,110812,617
1,110813,468
1,110814,387
1,110815,391
1,110816,401
1,110817,568
1,110818,528
1,110819,352
1,110820,328
1,110821,326
1,110822,374
1,110823,33
1,110900,10
1,110901,8
1,110902,7
1,110903,7
1,110904,5
1,110905,6
1,110906,13
1,110907,287
1,110908,339
1,110909,407
1,110910,403
1,110911,509
1,110912,612
1,110913,467
1,110914,357
1,110915,416
1,110916,423
1,110917,591
1,110918,567
1,110919,333
1,110920,364
1,110921,371
1,110922,377
1,110923,56
1,111000,15
1,111001,8
1,111002,7
1,111003,6
1,111004,6
1,111005,7
1,111006,21
1,111007,389
1,111008,396
1,111009,452
1,111010,361
1,111011,566
1,111012,581
1,111013,499
1,111014,327
1,111015,446
1,111016,356
1,111017,641
1,111018,623
1,111019,351
1,111020,312
1,111021,351
1,111022,375
1,111023,64
1,111100,11
1,111101,9
1,111102,6
1,111103,6
1,111104,6
1,111105,6
1,111106,24
1,111107,384
1,111108,373
1,111109,395
1,111110,348
1,111111,544
1,111112,585
1,111113,434
1,111114,342
1,111115,412
1,111116,356
1,111117,612
1,111118,550
1,111119,361
1,111120,325
1,111121,350
1,111122,345
1,111123,62
1,111200,12
1,111201,7
1,111202,7
1,111203,5
1,111204,6
1,111205,7
1,111206,16
1,111207,395
1,111208,401
1,111209,374
1,111210,354
1,111211,561
1,111212,600
1,111213,511
1,111214,318
1,111215,457
1,111216,362
1,111217,618
1,111218,583
1,111219,312
1,111220,337
1,111221,371
1,111222,338
1,111223,80
1,111300,16
1,111301,8
1,111302,7
1,111303,8
1,111304,8
1,111305,8
1,111306,24
1,111307,364
1,111308,405
1,111309,414
1,111310,377
1,111311,577
1,111312,592
1,111313,494
1,111314,342
1,111315,433
1,111316,381
1,111317,635
1,111318,610
1,111319,377
1,111320,343
1,111321,300
1,111322,286
1,111323,63
1,111400,15
1,111401,9
1,111402,8
1,111403,8
1,111404,8
1,111405,9
1,111406,20
1,111407,202
1,111408,298
1,111409,337
1,111410,278
1,111411,503
1,111412,586
1,111413,337
1,111414,294
1,111415,276
1,111416,325
1,111417,490
1,111418,491
1,111419,347
1,111420,298
1,111421,281
1,111422,243
1,111423,80
1,111500,16
1,111501,13
1,111502,12
1,111503,12
1,111504,12
1,111505,12
1,111506,20
1,111507,247
1,111508,327
1,111509,336
1,111510,340
1,111511,514
1,111512,557
1,111513,416
1,111514,393
1,111515,396
1,111516,397
1,111517,543
1,111518,497
1,111519,337
1,111520,346
1,111521,297
1,111522,365
1,111523,53
1,111600,14
1,111601,8
1,111602,7
1,111603,6
1,111604,6
1,111605,7
1,111606,20
1,111607,341
1,111608,387
1,111609,427
1,111610,359
1,111611,540
1,111612,593
1,111613,434
1,111614,308
1,111615,392
1,111616,381
1,111617,597
1,111618,563
1,111619,366
1,111620,345
1,111621,321
1,111622,335
1,111623,64
1,111700,12
1,111701,7
1,111702,6
1,111703,6
1,111704,7
1,111705,8
1,111706,19
1,111707,375
1,111708,383
1,111709,435
1,111710,345
1,111711,537
1,111712,591
1,111713,472
1,111714,310
1,111715,415
1,111716,333
1,111717,607
1,111718,587
1,111719,320
1,111720,290
1,111721,340
1,111722,352
1,111723,63
1,111800,18
1,111801,12
1,111802,7
1,111803,8
1,111804,12
1,111805,12
1,111806,14
1,111807,389
1,111808,410
1,111809,427
1,111810,340
1,111811,542
1,111812,593
1,111813,452
1,111814,313
1,111815,423
1,111816,344
1,111817,622
1,111818,608
1,111819,346
1,111820,308
1,111821,326
