1,110100,13
1,110101,3
1,110102,4
1,110103,3
1,110104,4
1,110105,5
1,110106,20
1,110107,95
1,110108,200
1,110109,235
1,110110,259
1,110111,351
1,110112,324
1,110113,260
1,110114,214
1,110115,234
1,110116,252
1,110117,335
1,110118,302
1,110119,230
1,110120,194
1,110121,179
1,110122,141
1,110123,28
1,110200,6
1,110201,3
1,110202,2
1,110203,3
1,110204,2
1,110205,5
1,110206,17
1,110207,179
1,110208,281
1,110209,274
1,110210,273
1,110211,410
1,110212,357
1,110213,377
1,110214,251
1,110215,281
1,110216,276
1,110217,467
1,110218,385
1,110219,241
1,110220,237
1,110221,240
1,110222,146
1,110223,29
1,110300,5
1,110301,3
1,110302,3
1,110303,3
1,110304,2
1,110305,5
1,110306,24
1,110307,197
1,110308,310
1,110309,299
1,110310,269
1,110311,488
1,110312,370
1,110313,405
1,110314,270
1,110315,282
1,110316,310
1,110317,452
1,110318,385
1,110319,253
1,110320,214
1,110321,239
1,110322,152
1,110323,32
1,110400,7
1,110401,4
1,110402,3
1,110403,2
1,110404,2
1,110405,4
1,110406,23
1,110407,186
1,110408,298
1,110409,319
1,110410,287
1,110411,447
1,110412,356
1,110413,394
1,110414,240
1,110415,278
1,110416,278
1,110417,419
1,110418,354
1,110419,234
1,110420,226
1,110421,215
1,110422,137
1,110423,29
1,110500,6
1,110501,3
1,110502,2
1,110503,2
1,110504,2
1,110505,4
1,110506,17
1,110507,212
1,110508,293
1,110509,341
1,110510,281
1,110511,462
1,110512,342
1,110513,357
1,110514,248
1,110515,292
1,110516,251
1,110517,464
1,110518,362
1,110519,241
1,110520,233
1,110521,216
1,110522,139
1,110523,34
1,110600,7
1,110601,4
1,110602,3
1,110603,2
1,110604,3
1,110605,4
1,110606,18
1,110607,173
1,110608,259
1,110609,287
1,110610,259
1,110611,406
1,110612,340
1,110613,340
1,110614,245
1,110615,291
1,110616,245
1,110617,414
1,110618,353
1,110619,259
1,110620,283
1,110621,236
1,110622,149
1,110623,35
1,110700,11
1,110701,6
1,110702,5
1,110703,3
1,110704,4
1,110705,5
1,110706,17
1,110707,103
1,110708,190
1,110709,232
1,110710,280
1,110711,350
1,110712,309
1,110713,261
1,110714,187
1,110715,202
1,110716,228
1,110717,343
1,110718,290
1,110719,249
1,110720,185
1,110721,179
1,110722,124
1,110723,35
1,110800,13
1,110801,3
1,110802,4
1,110803,3
1,110804,4
1,110805,5
1,110806,20
1,110807,89
1,110808,194
1,110809,228
1,110810,251
1,110811,334
1,110812,305
1,110813,240
1,110814,209
1,110815,220
1,110816,238
1,110817,313
1,110818,281
1,110819,224
1,110820,188
1,110821,171
1,110822,131
1,110823,26
1,110900,6
1,110901,3
1,110902,3
1,110903,3
1,110904,2
1,110905,5
1,110906,17
1,110907,175
1,110908,276
1,110909,269
1,110910,267
1,110911,396
1,110912,344
1,110913,361
1,110914,248
1,110915,271
1,110916,263
1,110917,452
1,110918,372
1,110919,239
1,110920,236
1,110921,235
1,110922,140
1,110923,27
1,111000,5
1,111001,3
1,111002,3
1,111003,3
1,111004,2
1,111005,5
1,111006,24
1,111007,195
1,111008,308
1,111009,299
1,111010,267
1,111011,481
1,111012,363
1,111013,395
1,111014,267
1,111015,279
1,111016,302
1,111017,445
1,111018,378
1,111019,252
1,111020,214
1,111021,238
1,111022,148
1,111023,31
1,111100,7
1,111101,4
1,111102,3
1,111103,2
1,111104,2
1,111105,4
1,111106,23
1,111107,185
1,111108,298
1,111109,319
1,111110,286
1,111111,445
1,111112,355
1,111113,392
1,111114,239
1,111115,276
1,111116,277
1,111117,417
1,111118,353
1,111119,234
1,111120,225
1,111121,214
1,111122,136
1,111123,29
1,111200,6
1,111201,3
1,111202,2
1,111203,2
1,111204,2
1,111205,4
1,111206,17
1,111207,212
1,111208,293
1,111209,340
1,111210,280
1,111211,461
1,111212,341
1,111213,356
1,111214,248
1,111215,291
1,111216,251
1,111217,463
1,111218,361
1,111219,241
1,111220,233
1,111221,216
1,111222,139
1,111223,34
1,111300,7
1,111301,4
1,111302,3
1,111303,2
1,111304,3
1,111305,4
1,111306,18
1,111307,172
1,111308,259
1,111309,287
1,111310,259
1,111311,406
1,111312,339
1,111313,339
1,111314,245
1,111315,291
1,111316,245
1,111317,413
1,111318,352
1,111319,259
1,111320,283
1,111321,236
1,111322,149
1,111323,35
1,111400,11
1,111401,6
1,111402,5
1,111403,3
1,111404,4
1,111405,5
1,111406,17
1,111407,104
1,111408,190
1,111409,232
1,111410,280
1,111411,350
1,111412,309
1,111413,261
1,111414,187
1,111415,202
1,111416,228
1,111417,343
1,111418,290
1,111419,249
1,111420,186
1,111421,179
1,111422,124
1,111423,35
1,111500,13
1,111501,3
1,111502,4
1,111503,3
1,111504,4
1,111505,5
1,111506,20
1,111507,90
1,111508,194
1,111509,229
1,111510,250
1,111511,334
1,111512,305
1,111513,240
1,111514,209
1,111515,220
1,111516,238
1,111517,314
1,111518,281
1,111519,224
1,111520,188
1,111521,171
1,111522,131
1,111523,26
1,111600,6
1,111601,3
1,111602,3
1,111603,3
1,111604,2
1,111605,5
1,111606,17
1,111607,175
1,111608,276
1,111609,268
1,111610,267
1,111611,396
1,111612,344
1,111613,360
1,111614,248
1,111615,270
1,111616,263
1,111617,450
1,111618,371
1,111619,239
1,111620,236
1,111621,234
1,111622,140
1,111623,27
1,111700,5
1,111701,3
1,111702,3
1,111703,3
1,111704,2
1,111705,5
1,111706,24
1,111707,195
1,111708,307
1,111709,298
1,111710,267
1,111711,480
1,111712,362
1,111713,394
1,111714,267
1,111715,278
1,111716,302
1,111717,444
1,111718,377
1,111719,252
1,111720,214
1,111721,237
1,111722,148
1,111723,31
1,111800,7
1,111801,4
1,111802,3
1,111803,2
1,111804,2
1,111805,4
1,111806,23
1,111807,184
1,111808,298
1,111809,318
1,111810,286
1,111811,445
1,111812,354
1,111813,391
1,111814,239
1,111815,276
1,111816,277
1,111817,416
1,111818,352
1,111819,234
1,111820,225
1,111821,214
1,111822,136
1,111823,29
1,111900,6
1,111901,3
1,111902,2
1,111903,2
1,111904,2
1,111905,4
1,111906,17
1,111907,212
1,111908,293
1,111909,340
1,111910,280
1,111911,461
1,111912,341
1,111913,356
1,111914,248
1,111915,291
1,111916,251
1,111917,462
1,111918,361
1,111919,241
1,111920,233
1,111921,216
1,111922,139
1,111923,34
1,112000,7
1,112001,4
1,112002,3
1,112003,2
1,112004,3
1,112005,4
1,112006,18
1,112007,172
1,112008,259
1,112009,287
1,112010,259
1,112011,406
1,112012,339
1,112013,339
1,112014,245
1,112015,290
1,112016,245
1,112017,413
1,112018,352
1,112019,259
1,112020,282
1,112021,236
1,112022,149
1,112023,35
1,112100,11
1,112101,6
1,112102,5
1,112103,3
1,112104,4
