1,110100,18
1,110101,6
1,110102,6
1,110103,6
1,110104,6
1,110105,7
1,110106,22
1,110107,137
1,110108,272
1,110109,321
1,110110,310
1,110111,492
1,110112,464
1,110113,368
1,110114,288
1,110115,286
1,110116,336
1,110117,406
1,110118,356
1,110119,235
1,110120,208
1,110121,198
1,110122,199
1,110123,26
1,110200,8
1,110201,5
1,110202,5
1,110203,4
1,110204,4
1,110205,6
1,110206,18
1,110207,202
1,110208,293
1,110209,324
1,110210,312
1,110211,452
1,110212,480
1,110213,468
1,110214,300
1,110215,388
1,110216,333
1,110217,578
1,110218,491
1,110219,274
1,110220,298
1,110221,300
1,110222,222
1,110223,38
1,110300,6
1,110301,4
1,110302,4
1,110303,4
1,110304,4
1,110305,6
1,110306,26
1,110307,296
1,110308,356
1,110309,403
1,110310,333
1,110311,572
1,110312,504
1,110313,504
1,110314,331
1,110315,410
1,110316,359
1,110317,600
1,110318,537
1,110319,304
1,110320,282
1,110321,300
1,110322,234
1,110323,48
1,110400,10
1,110401,6
1,110402,4
1,110403,4
1,110404,4
1,110405,4
1,110406,26
1,110407,276
1,110408,376
1,110409,390
1,110410,356
1,110411,530
1,110412,510
1,110413,520
1,110414,308
1,110415,389
1,110416,340
1,110417,565
1,110418,476
1,110419,299
1,110420,275
1,110421,268
1,110422,203
1,110423,46
1,110500,8
1,110501,6
1,110502,4
1,110503,4
1,110504,4
1,110505,6
1,110506,18
1,110507,282
1,110508,354
1,110509,358
1,110510,346
1,110511,560
1,110512,480
1,110513,472
1,110514,312
1,110515,410
1,110516,335
1,110517,608
1,110518,510
1,110519,300
1,110520,298
1,110521,308
1,110522,232
1,110523,56
1,110600,10
1,110601,7
1,110602,4
1,110603,5
1,110604,4
1,110605,6
1,110606,20
1,110607,286
1,110608,347
1,110609,378
1,110610,357
1,110611,534
1,110612,506
1,110613,490
1,110614,314
1,110615,412
1,110616,346
1,110617,564
1,110618,504
1,110619,305
1,110620,313
1,110621,267
1,110622,210
1,110623,56
1,110700,16
1,110701,9
1,110702,6
1,110703,6
1,110704,6
1,110705,9
1,110706,20
1,110707,140
1,110708,262
1,110709,290
1,110710,322
1,110711,462
1,110712,460
1,110713,314
1,110714,246
1,110715,262
1,110716,304
1,110717,432
1,110718,417
1,110719,304
1,110720,268
1,110721,255
1,110722,208
1,110723,57
1,110800,18
1,110801,6
1,110802,6
1,110803,5
1,110804,5
1,110805,6
1,110806,22
1,110807,194
1,110808,310
1,110809,333
1,110810,360
1,110811,488
1,110812,481
1,110813,378
1,110814,318
1,110815,329
1,110816,360
1,110817,454
1,110818,396
1,110819,271
1,110820,254
1,110821,258
1,110822,256
1,110823,32
1,110900,9
1,110901,4
1,110902,4
1,110903,4
1,110904,4
1,110905,6
1,110906,17
1,110907,275
1,110908,339
1,110909,347
1,110910,334
1,110911,518
1,110912,543
1,110913,520
1,110914,327
1,110915,432
1,110916,370
1,110917,632
1,110918,540
1,110919,304
1,110920,317
1,110921,332
1,110922,260
1,110923,44
1,111000,8
1,111001,5
1,111002,5
1,111003,4
1,111004,4
1,111005,6
1,111006,23
1,111007,308
1,111008,352
1,111009,394
1,111010,334
1,111011,580
1,111012,514
1,111013,508
1,111014,332
1,111015,414
1,111016,365
1,111017,588
1,111018,541
